date;H1;H2;H3
05.01.2015 07:00;0.020133288;0.030122464;0.053644376
05.01.2015 08:00;0.020133288;0.111739949;3.052457485
05.01.2015 09:00;0.020133288;0.030122464;0.053644376
05.01.2015 10:00;0.020133288;1.128553693;0.381913723
05.01.2015 11:00;0.020133288;1.440782532;3.106616971
05.01.2015 12:00;0.020133288;0.283645735;0.369437683
05.01.2015 13:00;0.676106671;0.030122464;0.338060783
05.01.2015 14:00;0.186864784;0.030122464;0.320854097
05.01.2015 15:00;0.278766141;0.030122464;0.283453708
05.01.2015 16:00;0.203549589;0.030122464;0.053644376
05.01.2015 17:00;0.056739265;0.132202716;0.236345961
05.01.2015 18:00;1.616313268;1.607860979;0.448485572
05.01.2015 19:00;0.19296578;0.224207258;0.5264404
05.01.2015 20:00;0.111648232;2.60390061;3.028301976
05.01.2015 21:00;0.137658829;0.192447644;0.48039624
05.01.2015 22:00;2.020217613;0.145612929;1.357103282
05.01.2015 23:00;0.106543748;1.393002072;0.234305554
06.01.2015 00:00;0.020133288;0.030122464;0.053644376
06.01.2015 01:00;0.020133288;0.030122464;0.053644376
06.01.2015 02:00;0.020133288;0.030122464;0.053644376
06.01.2015 03:00;1.731139441;0.129635333;0.053644376
06.01.2015 04:00;0.020133288;0.030122464;0.053644376
06.01.2015 05:00;0.020133288;0.129635333;0.053644376
06.01.2015 06:00;0.020133288;0.129635333;0.053644376
06.01.2015 07:00;0.020133288;0.259876641;0.053644376
06.01.2015 08:00;0.085413948;0.172828241;0.233922718
06.01.2015 09:00;1.776198182;0.067515867;0.053644376
06.01.2015 10:00;1.432367384;0.030122464;0.126519754
06.01.2015 11:00;1.604671311;0.030122464;0.182256689
06.01.2015 12:00;0.080444519;0.088512777;0.448386009
06.01.2015 13:00;0.65645639;0.188025645;0.304727811
06.01.2015 14:00;0.088375814;0.030122464;0.053644376
06.01.2015 15:00;0.071991756;0.030122464;0.053644376
06.01.2015 16:00;0.145203711;0.129635333;0.053644376
06.01.2015 17:00;0.269231444;0.088512777;0.053644376
06.01.2015 18:00;0.1628966;0.270689368;0.053644376
06.01.2015 19:00;0.101276538;0.18737012;0.233922718
06.01.2015 20:00;0.738121109;1.657036242;0.302288382
06.01.2015 21:00;0.076262453;1.732255778;2.437873592
06.01.2015 22:00;0.641115268;1.770371409;0.615091185
06.01.2015 23:00;0.020133288;1.30384536;9.867620733
07.01.2015 00:00;0.020133288;0.030122464;0.053644376
07.01.2015 01:00;0.020133288;0.030122464;0.053644376
07.01.2015 02:00;0.020133288;0.030122464;0.053644376
07.01.2015 03:00;0.020133288;0.135984779;0.053644376
07.01.2015 04:00;0.020133288;0.030122464;0.262663366
07.01.2015 05:00;0.120685226;0.030122464;0.053644376
07.01.2015 06:00;0.020133288;0.135984779;0.053644376
07.01.2015 07:00;0.020133288;0.192594237;0.053644376
07.01.2015 08:00;0.034775679;0.118907051;0.053644376
07.01.2015 09:00;1.876331162;0.084110411;0.280367775
07.01.2015 10:00;0.120685226;0.135984779;0.307696042
07.01.2015 11:00;0.020133288;0.135984779;0.533452568
07.01.2015 12:00;0.020133288;0.030122464;1.38873995
07.01.2015 13:00;0.120685226;0.054532047;3.426708309
07.01.2015 14:00;0.020133288;0.252839165;0.243930086
07.01.2015 15:00;0.020133288;0.166444525;0.406932813
07.01.2015 16:00;0.120685226;0.172676759;0.578456672
07.01.2015 17:00;0.208748823;1.296657591;2.277898584
07.01.2015 18:00;0.044537273;1.449469257;0.356279628
07.01.2015 19:00;0.129951221;0.38186554;3.429359926
07.01.2015 20:00;0.99646438;0.271535867;5.45621762
07.01.2015 21:00;0.08236345;2.379840107;0.520381682
07.01.2015 22:00;0.158511403;0.243075101;0.615524537
07.01.2015 23:00;0.120685226;0.030122464;2.477426169
08.01.2015 00:00;0.020133288;0.030122464;0.053644376
08.01.2015 01:00;0.020133288;0.030122464;0.053644376
08.01.2015 02:00;0.150432153;0.030122464;0.053644376
08.01.2015 03:00;0.020133288;0.088729488;0.053644376
08.01.2015 04:00;0.020133288;0.088729488;0.053644376
08.01.2015 05:00;0.025624184;0.088729488;0.267315105
08.01.2015 06:00;0.165074544;0.088729488;0.053644376
08.01.2015 07:00;0.020133288;0.138298969;0.267315105
08.01.2015 08:00;0.020133288;0.088729488;0.126519754
08.01.2015 09:00;0.150432153;0.232448437;0.126519754
08.01.2015 10:00;0.020133288;0.13281254;0.053644376
08.01.2015 11:00;0.020133288;0.030122464;0.053644376
08.01.2015 12:00;0.020133288;0.030122464;0.375845932
08.01.2015 13:00;0.020133288;0.030122464;0.42341736
08.01.2015 14:00;0.111845163;0.030122464;0.54183985
08.01.2015 15:00;0.150432153;2.44471002;0.305671726
08.01.2015 16:00;0.150432153;0.067515867;0.053644376
08.01.2015 17:00;1.782383861;0.491379046;1.396656558
08.01.2015 18:00;0.125149217;0.170645451;0.396089093
08.01.2015 19:00;0.175098593;0.030122464;0.828663932
08.01.2015 20:00;0.079312952;0.030122464;2.978418281
08.01.2015 21:00;0.207512667;0.196905993;0.255063825
08.01.2015 22:00;0.173905981;0.030122464;0.053644376
08.01.2015 23:00;0.027533277;0.138298969;0.267315105
09.01.2015 00:00;0.020133288;0.036354698;0.053644376
09.01.2015 01:00;0.139655642;0.119455047;0.053644376
09.01.2015 02:00;0.020133288;0.119455047;0.053644376
09.01.2015 03:00;0.020133288;0.100744662;0.053644376
09.01.2015 04:00;0.139655642;0.030122464;0.053644376
09.01.2015 05:00;0.020133288;0.030122464;0.053644376
09.01.2015 06:00;0.064060461;0.030122464;0.053644376
09.01.2015 07:00;0.020133288;0.21768722;0.053644376
09.01.2015 08:00;0.020133288;0.133548165;0.053644376
09.01.2015 09:00;0.020133288;0.030122464;0.053644376
09.01.2015 10:00;0.020133288;0.030122464;0.239336906
09.01.2015 11:00;0.020133288;0.030122464;0.053644376
09.01.2015 12:00;0.020133288;0.030122464;0.239336906
09.01.2015 13:00;0.020133288;2.164583548;0.239336906
09.01.2015 14:00;0.139655642;0.184964095;0.053644376
09.01.2015 15:00;0.139655642;0.3382754;0.053644376
09.01.2015 16:00;0.123681234;2.286547187;0.053644376
09.01.2015 17:00;1.702675499;0.401018768;0.053644376
09.01.2015 18:00;0.134832018;0.211970442;0.16498176
09.01.2015 19:00;1.492571494;0.20418015;0.237857138
09.01.2015 20:00;0.077686778;0.36381186;0.450834854
09.01.2015 21:00;1.403496949;0.184964095;0.285493994
09.01.2015 22:00;0.041486775;1.628815361;0.255129253
09.01.2015 23:00;0.020133288;0.067515867;0.17415661
10.01.2015 00:00;0.020133288;0.030122464;0.053644376
10.01.2015 01:00;0.020133288;0.030122464;0.053644376
10.01.2015 02:00;0.020133288;0.083459971;0.053644376
10.01.2015 03:00;0.020133288;0.132463102;0.053644376
10.01.2015 04:00;0.15717848;0.083459971;0.053644376
10.01.2015 05:00;0.15717848;0.030122464;0.053644376
10.01.2015 06:00;0.020133288;0.083459971;0.053644376
10.01.2015 07:00;1.780969745;0.030122464;0.256075983
10.01.2015 08:00;0.15717848;1.750105635;3.517938172
10.01.2015 09:00;1.869890253;0.238539918;0.053644376
10.01.2015 10:00;0.142763313;1.447488346;0.053644376
10.01.2015 11:00;0.25830098;0.421313194;0.053644376
10.01.2015 12:00;0.318244782;0.030122464;0.053644376
10.01.2015 13:00;1.845486268;0.030122464;0.52764994
10.01.2015 14:00;0.020133288;0.030122464;0.374814077
10.01.2015 15:00;0.020133288;1.25187751;3.593294741
10.01.2015 16:00;0.15717848;0.374233308;0.449063094
10.01.2015 17:00;0.020133288;0.263340014;0.426434136
10.01.2015 18:00;0.11469873;2.261389365;0.244942244
10.01.2015 19:00;0.80615471;0.152689731;0.332999993
10.01.2015 20:00;0.065126622;1.572884487;0.236241808
10.01.2015 21:00;1.406777882;1.348524066;0.161945285
10.01.2015 22:00;0.100666438;0.229739051;0.396765949
10.01.2015 23:00;0.774046654;0.067515867;0.598015441
11.01.2015 00:00;0.020133288;0.030122464;0.053644376
11.01.2015 01:00;0.020133288;0.074865585;0.053644376
11.01.2015 02:00;0.056739265;0.030122464;0.257755553
11.01.2015 03:00;0.020133288;0.145811539;0.257755553
11.01.2015 04:00;0.137871758;0.030122464;0.053644376
11.01.2015 05:00;0.020133288;0.074865585;0.257755553
11.01.2015 06:00;0.020133288;0.074865585;0.053644376
11.01.2015 07:00;0.060799605;0.030122464;0.257755553
11.01.2015 08:00;1.461091894;1.301676931;0.359983515
11.01.2015 09:00;0.043106715;0.030122464;0.126519754
11.01.2015 10:00;0.020133288;0.030122464;0.126519754
11.01.2015 11:00;0.730814339;0.030122464;2.812284562
11.01.2015 12:00;1.378844914;0.030122464;0.338060783
11.01.2015 13:00;0.137871758;0.030122464;0.126519754
11.01.2015 14:00;0.137871758;0.030122464;0.330630932
11.01.2015 15:00;0.020133288;0.19055466;0.053644376
11.01.2015 16:00;0.020133288;0.20717395;2.960946355
11.01.2015 17:00;0.020133288;1.328683278;0.140599191
11.01.2015 18:00;1.427652884;0.211974732;0.677355252
11.01.2015 19:00;0.945158909;0.143420158;2.595049981
11.01.2015 20:00;0.248089433;1.380618561;3.187004561
11.01.2015 21:00;2.077508917;0.672921978;0.750898043
11.01.2015 22:00;0.100666438;0.074865585;3.049351069
11.01.2015 23:00;0.125680523;0.030122464;0.281379934
12.01.2015 00:00;0.020133288;0.030122464;0.053644376
12.01.2015 01:00;0.020133288;0.082699046;0.053644376
12.01.2015 02:00;0.020133288;0.030122464;0.245054549
12.01.2015 03:00;0.159912921;0.030122464;0.053644376
12.01.2015 04:00;0.159912921;0.030122464;0.053644376
12.01.2015 05:00;0.020133288;0.11023502;0.089069907
12.01.2015 06:00;0.020133288;0.162811602;0.053644376
12.01.2015 07:00;0.020133288;0.030122464;0.053644376
12.01.2015 08:00;1.673875464;0.030122464;3.107101357
12.01.2015 09:00;0.203840094;0.11023502;0.053644376
12.01.2015 10:00;0.020133288;0.098677037;0.053644376
12.01.2015 11:00;0.020133288;0.328947873;0.053644376
12.01.2015 12:00;0.020133288;0.120092449;0.053644376
12.01.2015 13:00;0.020133288;0.082699046;0.053644376
12.01.2015 14:00;0.159912921;0.030122464;0.128951412
12.01.2015 15:00;0.020133288;0.030122464;0.333112298
12.01.2015 16:00;0.020133288;0.082699046;0.174091182
12.01.2015 17:00;0.020133288;0.162811602;0.612848206
12.01.2015 18:00;0.065118826;0.082699046;0.576074989
12.01.2015 19:00;0.196518899;0.101868741;0.413340768
12.01.2015 20:00;0.203840094;1.229383728;2.034505281
12.01.2015 21:00;0.129794993;0.17509749;0.053644376
12.01.2015 22:00;0.072440021;0.241177245;0.401983807
12.01.2015 23:00;0.085413948;0.082699046;0.332032598
13.01.2015 00:00;0.020133288;0.030122464;0.053644376
13.01.2015 01:00;0.020133288;0.030122464;0.053644376
13.01.2015 02:00;0.020133288;0.082576077;0.053644376
13.01.2015 03:00;0.133546788;0.223355885;0.248757816
13.01.2015 04:00;0.020133288;0.159441318;0.053644376
13.01.2015 05:00;0.020133288;0.030122464;0.053644376
13.01.2015 06:00;0.020133288;0.133508869;0.053644376
13.01.2015 07:00;0.020133288;0.086731922;0.053644376
13.01.2015 08:00;0.028493836;0.149572591;0.053644376
13.01.2015 09:00;0.708946414;0.061283634;0.053644376
13.01.2015 10:00;1.443310523;0.144380086;0.053644376
13.01.2015 11:00;0.039656476;0.061283634;0.053644376
13.01.2015 12:00;0.048017024;0.253998725;0.053644376
13.01.2015 13:00;0.928507093;1.453700189;3.007811426
13.01.2015 14:00;0.041486775;0.218111921;0.265465043
13.01.2015 15:00;1.235860567;0.128264904;0.258100299
13.01.2015 16:00;0.156389952;0.226610529;3.016141751
13.01.2015 17:00;0.020133288;1.599937764;0.398790266
13.01.2015 18:00;0.027454483;1.476811149;0.492554401
13.01.2015 19:00;2.489495136;1.238136116;0.45206808
13.01.2015 20:00;0.069119537;0.145418792;0.403484494
13.01.2015 21:00;0.202917299;1.573445968;2.379216977
13.01.2015 22:00;0.165271969;0.2009743;3.268922613
13.01.2015 23:00;0.191506253;0.171890542;0.280367775
14.01.2015 00:00;0.020133288;0.030122464;0.053644376
14.01.2015 01:00;0.020133288;0.030122464;0.435601696
14.01.2015 02:00;0.020133288;0.12215698;0.053644376
14.01.2015 03:00;0.020133288;0.12215698;0.053644376
14.01.2015 04:00;0.164920784;0.030122464;0.053644376
14.01.2015 05:00;0.020133288;0.030122464;0.053644376
14.01.2015 06:00;0.038818465;0.092246618;0.053644376
14.01.2015 07:00;1.527087059;0.12215698;0.053644376
14.01.2015 08:00;0.164920784;0.030122464;0.053644376
14.01.2015 09:00;0.03233528;0.030122464;0.560366147
14.01.2015 10:00;0.776544422;0.030122464;0.053644376
14.01.2015 11:00;0.020133288;0.184281134;1.514087636
14.01.2015 12:00;0.087626435;0.030122464;0.315408966
14.01.2015 13:00;0.195425766;0.030122464;0.053644376
14.01.2015 14:00;0.087244247;0.030122464;0.359689843
14.01.2015 15:00;0.020133288;0.092246618;0.053644376
14.01.2015 16:00;0.020133288;2.374301868;0.053644376
14.01.2015 17:00;0.020133288;5.802846182;0.053644376
14.01.2015 18:00;0.251937119;1.141482541;0.053644376
14.01.2015 19:00;0.094565442;1.426072672;3.16059193
14.01.2015 20:00;0.155575405;0.185518025;0.187249236
14.01.2015 21:00;1.553321343;2.436426022;0.187249236
14.01.2015 22:00;0.149856597;1.50897094;0.053644376
14.01.2015 23:00;0.837535373;0.324595517;0.053644376
15.01.2015 00:00;0.020133288;0.030122464;0.053644376
15.01.2015 01:00;0.020133288;0.030122464;0.053644376
15.01.2015 02:00;0.128041742;0.030122464;0.053644376
15.01.2015 03:00;0.020133288;0.118790618;0.210931382
15.01.2015 04:00;0.020133288;0.030122464;0.210931382
15.01.2015 05:00;0.020133288;0.118790618;0.053644376
15.01.2015 06:00;0.128041742;0.118790618;0.053644376
15.01.2015 07:00;0.020133288;0.1904441;0.332390346
15.01.2015 08:00;0.020133288;1.097392523;0.558556305
15.01.2015 09:00;0.128041742;0.067515867;0.053644376
15.01.2015 10:00;0.128041742;0.034796639;0.053644376
15.01.2015 11:00;0.020133288;0.030122464;2.033312648
15.01.2015 12:00;0.020133288;0.118790618;3.532871282
15.01.2015 13:00;0.020133288;0.118790618;0.411559743
15.01.2015 14:00;0.020133288;0.030122464;3.748969573
15.01.2015 15:00;0.020133288;0.030122464;3.672655209
15.01.2015 16:00;0.020133288;0.030122464;3.562329983
15.01.2015 17:00;0.065861314;0.030122464;3.617998675
15.01.2015 18:00;1.659701785;2.452069095;0.149799389
15.01.2015 19:00;0.164647719;1.280310424;0.126519754
15.01.2015 20:00;0.076262453;0.183551334;0.126519754
15.01.2015 21:00;0.08175335;0.172023232;0.053644376
15.01.2015 22:00;0.025624184;0.225877539;0.053644376
15.01.2015 23:00;1.592590826;1.317703827;0.210931382
16.01.2015 00:00;0.020133288;0.030122464;0.053644376
16.01.2015 01:00;0.020133288;0.085906714;0.053644376
16.01.2015 02:00;0.020133288;0.187917226;0.053644376
16.01.2015 03:00;0.020133288;0.030122464;0.053644376
16.01.2015 04:00;0.020133288;0.030122464;0.235104957
16.01.2015 05:00;0.020133288;0.132132976;0.053644376
16.01.2015 06:00;0.143661076;0.030122464;0.053644376
16.01.2015 07:00;0.041486775;0.030122464;0.069245181
16.01.2015 08:00;0.711065436;0.030122464;0.053644376
16.01.2015 09:00;0.086795129;0.085906714;0.053644376
16.01.2015 10:00;0.093955343;0.085906714;0.053644376
16.01.2015 11:00;3.325934987;0.132132976;0.053644376
16.01.2015 12:00;0.020133288;0.132132976;0.053644376
16.01.2015 13:00;0.025624184;0.030122464;0.053644376
16.01.2015 14:00;0.193079145;0.030122464;0.053644376
16.01.2015 15:00;0.286665035;0.132132976;0.235104957
16.01.2015 16:00;0.161676401;1.251338317;0.053644376
16.01.2015 17:00;1.691353043;0.067515867;3.598293028
16.01.2015 18:00;0.062230162;0.067515867;0.252441025
16.01.2015 19:00;0.10143752;0.085906714;0.28078145
16.01.2015 20:00;1.735119234;0.030122464;0.487516077
16.01.2015 21:00;0.945258991;0.030122464;0.306055497
16.01.2015 22:00;0.10143752;0.085906714;0.169030392
16.01.2015 23:00;0.143661076;0.030122464;3.608000933
17.01.2015 00:00;0.020133288;0.030122464;0.053644376
17.01.2015 01:00;0.134910441;0.132980325;0.053644376
17.01.2015 02:00;0.020133288;0.030122464;0.053644376
17.01.2015 03:00;0.020133288;0.030122464;0.053644376
17.01.2015 04:00;0.134910441;0.132980325;0.053644376
17.01.2015 05:00;0.020133288;0.087549569;0.053644376
17.01.2015 06:00;0.020133288;0.222309011;0.164430151
17.01.2015 07:00;0.134910441;0.030122464;0.225159633
17.01.2015 08:00;1.708393293;0.030122464;0.285889115
17.01.2015 09:00;0.127724815;0.079460983;0.053644376
17.01.2015 10:00;0.078916845;1.207495322;0.053644376
17.01.2015 11:00;0.177007315;1.791410884;0.053644376
17.01.2015 12:00;0.020133288;1.894268744;0.214025895
17.01.2015 13:00;0.020133288;0.161334936;0.447733121
17.01.2015 14:00;0.020133288;0.173058992;0.370348561
17.01.2015 15:00;0.134910441;0.087549569;5.409453152
17.01.2015 16:00;0.020133288;0.030122464;3.861903316
17.01.2015 17:00;0.027454483;0.322360313;3.513842984
17.01.2015 18:00;1.666828095;0.275035939;0.315567264
17.01.2015 19:00;0.020133288;1.814744495;0.495405828
17.01.2015 20:00;0.240061569;2.851100445;2.372958982
17.01.2015 21:00;0.179051607;0.223321716;0.344206409
17.01.2015 22:00;0.020133288;1.157634148;0.627537981
17.01.2015 23:00;0.020133288;0.030122464;0.053644376
18.01.2015 00:00;0.020133288;0.030122464;0.053644376
18.01.2015 01:00;0.020133288;0.08454092;0.053644376
18.01.2015 02:00;0.145710851;0.030122464;0.053644376
18.01.2015 03:00;0.020133288;0.030122464;0.053644376
18.01.2015 04:00;0.020133288;0.030122464;0.053644376
18.01.2015 05:00;0.020133288;0.131843814;0.053644376
18.01.2015 06:00;0.020133288;0.08454092;0.053644376
18.01.2015 07:00;0.020133288;0.061283634;0.271582822
18.01.2015 08:00;0.145710851;1.230275043;0.126519754
18.01.2015 09:00;0.071381656;0.223655674;0.271582822
18.01.2015 10:00;0.050804282;0.030122464;0.053644376
18.01.2015 11:00;0.080089064;1.316048758;0.053644376
18.01.2015 12:00;1.584313625;0.056090105;3.040010166
18.01.2015 13:00;0.833771915;1.231313748;0.053644376
18.01.2015 14:00;0.069551357;0.110102799;0.053644376
18.01.2015 15:00;0.122185938;0.056090105;0.053644376
18.01.2015 16:00;0.100666438;0.087251275;0.089069907
18.01.2015 17:00;1.540655425;0.073748101;1.21571488
18.01.2015 18:00;0.231734898;1.511350421;0.221238806
18.01.2015 19:00;1.609709846;0.161024376;2.514612395
18.01.2015 20:00;0.08175335;1.350228759;0.418240017
18.01.2015 21:00;0.048363883;1.556352241;0.703861672
18.01.2015 22:00;1.488020844;1.749100425;0.444749215
18.01.2015 23:00;0.020133288;0.13970591;2.319265895
19.01.2015 00:00;0.020133288;0.030122464;0.053644376
19.01.2015 01:00;0.020133288;0.079260851;0.053644376
19.01.2015 02:00;0.020133288;0.030122464;0.053644376
19.01.2015 03:00;0.020133288;0.181167722;0.053644376
19.01.2015 04:00;0.020133288;0.079260851;0.053644376
19.01.2015 05:00;0.130422306;0.030122464;0.053644376
19.01.2015 06:00;0.020133288;0.030122464;0.053644376
19.01.2015 07:00;1.481703474;0.079260851;0.256094303
19.01.2015 08:00;0.03233528;0.620336185;0.053644376
19.01.2015 09:00;0.044537273;0.217003067;2.133629136
19.01.2015 10:00;1.512494033;0.132029335;2.281698451
19.01.2015 11:00;0.144779119;0.176530329;0.361992789
19.01.2015 12:00;0.064060461;0.177618667;0.053644376
19.01.2015 13:00;0.112868431;0.142302675;0.256094303
19.01.2015 14:00;1.494191044;0.77472243;0.053644376
19.01.2015 15:00;0.107987634;0.264983658;2.742460493
19.01.2015 16:00;0.057959465;0.271777547;2.750557757
19.01.2015 17:00;1.474667856;1.665963095;0.713211627
19.01.2015 18:00;0.088464446;1.246854648;0.459239745
19.01.2015 19:00;2.235542298;1.759040968;0.267923556
19.01.2015 20:00;0.094565442;1.83951934;0.359017779
19.01.2015 21:00;0.174349479;1.566610686;2.902757539
19.01.2015 22:00;0.776126932;0.25168599;0.472379479
19.01.2015 23:00;0.020133288;1.521540707;0.053644376
20.01.2015 00:00;0.020133288;0.030122464;0.053644376
20.01.2015 01:00;0.142613423;0.030122464;0.053644376
20.01.2015 02:00;0.020133288;0.180295749;0.053644376
20.01.2015 03:00;0.020133288;0.118227187;0.053644376
20.01.2015 04:00;0.020133288;0.092191026;0.053644376
20.01.2015 05:00;0.020133288;0.030122464;0.053644376
20.01.2015 06:00;0.142613423;0.092191026;0.053644376
20.01.2015 07:00;0.088464446;0.118227187;0.216895136
20.01.2015 08:00;0.109801624;0.118227187;1.233925795
20.01.2015 09:00;1.550941935;0.07167069;0.262148931
20.01.2015 10:00;0.255673849;0.216131094;0.252027351
20.01.2015 11:00;0.190961183;1.248050823;2.205492357
20.01.2015 12:00;0.020133288;1.578126602;0.158908811
20.01.2015 13:00;1.387435235;0.127463121;0.314062307
20.01.2015 14:00;0.064060461;1.108298932;0.292513672
20.01.2015 15:00;0.168997597;0.283449443;0.284416408
20.01.2015 16:00;0.169799692;1.549433198;4.0109977
20.01.2015 17:00;1.531418747;0.179313302;0.098179329
20.01.2015 18:00;0.117749228;1.51300998;3.637847142
20.01.2015 19:00;0.117749228;1.233865116;0.276995545
20.01.2015 20:00;0.199544684;1.418085614;0.219638293
20.01.2015 21:00;0.160456202;1.5916303;0.345157176
20.01.2015 22:00;0.125680523;0.25469978;5.797792387
20.01.2015 23:00;1.683318575;1.52832499;0.126519754
21.01.2015 00:00;0.020133288;0.030122464;0.053644376
21.01.2015 01:00;0.020133288;0.030122464;0.053644376
